onboard_time,ecef_x
1257491051,905927.6953357995
1257523537,905927.6953357995
1257543563,905935.4767788537
1257563537,905935.4767788537
1257583537,905935.4767788537
1257603116,905935.4767788537
1257621130,905935.4767788537
1257641146,905935.4767788537
1257661148,905935.4767788537
1257681131,905943.2582497612
1257701202,905943.2582497612
1257721113,905943.2582497612
1257741106,905943.2582497612
1257761097,905943.2582497612
1257781109,905943.2582497612
1257801168,905943.2582497612
1257823640,905943.2582497612
1257843660,905943.2582497612
1257863640,905943.2582497612
1257883637,905943.2582497612
1257903717,905943.2582497612
1257923664,905943.2582497612
1257947243,905943.2582497612
1257963679,905943.2582497612
1257983665,905943.2582497612
1258003737,905943.2582497612
1258023663,905943.2582497612
1258043658,905943.2582497612
1258063649,905943.2582497612
1258083660,905943.2582497612
1258103721,905935.4767788537
1258123651,905935.4767788537
1258143673,905935.4767788537
1258163932,905943.2582497612
1258183648,905943.2582497612
1258203733,905943.2582497612
1258221010,905943.2582497612
1258241447,905943.2582497612
1258261441,905935.4767788537
1258281432,905935.4767788537
1258301503,905935.4767788537
1258320980,905935.4767788537
1258341412,905927.6953357995
1258361402,905927.6953357995
1258381411,905927.6953357995
1258401474,905919.9139205994
1258423537,905919.9139205994
1258443559,905919.9139205994
1258463113,905919.9139205994
1258483534,905919.9139205994
1258532760,905919.9139205994
1258532920,905919.9139205994
1258543534,905919.9139205994
1258563538,905919.9139205994
1258583528,905919.9139205994
1258603598,905919.9139205994
1258623546,905919.9139205994
1258643539,905912.1325332545
1258663531,905912.1325332545
1258683546,905912.1325332545
1258707066,905904.3511737632
1258723550,905904.3511737632
1258743571,905904.3511737632
1258763551,905904.3511737632
1258783549,905904.3511737632
1258803632,905904.3511737632
1258821734,905904.3511737632
1258841748,905904.3511737632
1258861315,905904.3511737632
1258881734,905904.3511737632
1258901806,905904.3511737632
1258918766,905904.3511737632
1258937683,905904.3511737632
1258957676,905904.3511737632
1258977687,905904.3511737632
1258997746,905904.3511737632
1259023626,905904.3511737632
1259043649,905896.5698421287
1259063628,905896.5698421287
1259083627,905896.5698421287
1259103709,905896.5698421287
1259123663,905896.5698421287
1259143671,905896.5698421287
1259163673,905888.7885383485
1259183661,905888.7885383485
1259203732,905888.7885383485
1259223540,905888.7885383485
1259243535,905888.7885383485
1259263525,905896.5698421287
1259283537,905896.5698421287
1259303597,905896.5698421287
1259323529,905896.5698421287
1259343548,905896.5698421287
1259363526,905896.5698421287
1259383527,905896.5698421287
1259403609,905896.5698421287
1259421615,905896.5698421287
1259442041,905896.5698421287
1259467330,905896.5698421287
1259481612,905896.5698421287
1259502104,905896.5698421287
1259522009,905896.5698421287
1259542010,905896.5698421287
1259561578,905904.3511737632
1259615567,905904.3511737632
1259616062,905904.3511737632
1259623625,905904.3511737632
1259643651,905896.5698421287
1259663627,905896.5698421287
1259683624,905904.3511737632
1259703710,905904.3511737632
1259723660,905904.3511737632
1259743667,905912.1325332545
1259763674,905912.1325332545
1259783658,905912.1325332545
1259803729,905912.1325332545
1259823637,905912.1325332545
1259843638,905912.1325332545
1259863622,905912.1325332545
1259883638,905912.1325332545
1259903692,905919.9139205994
1259923625,905919.9139205994
1259943648,905919.9139205994
1259963623,905919.9139205994
1259983624,905919.9139205994
1260003704,905919.9139205994
1260021917,905919.9139205994
1260042344,905919.9139205994
1260062347,905927.6953357995
1260082336,905927.6953357995
1260102408,905927.6953357995
1260122315,905927.6953357995
1260142318,905927.6953357995
1260162302,905927.6953357995
1260182314,905927.6953357995
1260202373,905927.6953357995
1260225932,905927.6953357995
1260243637,905927.6953357995
1260263618,905927.6953357995
1260283618,905927.6953357995
1260303700,905935.4767788537
1260323657,905935.4767788537
1260343662,905935.4767788537
1260363667,905935.4767788537
1260383656,905935.4767788537
1260403727,905935.4767788537
1260423197,905935.4767788537
1260443625,905904.3511737632
1260463618,905904.3511737632
1260483629,905904.3511737632
1260503688,905904.3511737632
1260523617,905904.3511737632
1260543638,905904.3511737632
1260563615,905904.3511737632
1260583616,905904.3511737632
1260603700,905904.3511737632
1260622640,905904.3511737632
1260642650,905904.3511737632
1260703904,905904.3511737632
1260704068,905904.3511737632
1260704575,905904.3511737632
1260722635,905904.3511737632
1260742201,905904.3511737632
1260762619,905904.3511737632
1260782634,905904.3511737632
1260802689,905904.3511737632
1260823628,905904.3511737632
1260843653,905904.3511737632
1260863626,905896.5698421287
1260883626,905896.5698421287
1260903206,905896.5698421287
1260923652,905896.5698421287
1260943669,905896.5698421287
1260963664,905896.5698421287
1260985951,905896.5698421287
1261003723,905896.5698421287
1261023631,905896.5698421287
1261043631,905896.5698421287
1261063620,905896.5698421287
1261083631,905896.5698421287
1261103691,905896.5698421287
1261123636,905896.5698421287
1261143658,905896.5698421287
1261163638,905896.5698421287
1261183635,905888.7885383485
1261203718,905919.9139205994
1261223043,905919.9139205994
1261243048,905919.9139205994
1261263052,905919.9139205994
1261283041,905919.9139205994
1261303111,905919.9139205994
1261322738,905919.9139205994
1261342735,905919.9139205994
1261362726,905919.9139205994
1261382738,905912.1325332545
1261402797,905888.7885383485
1261423593,905888.7885383485
1261443614,905896.5698421287
1261463592,905896.5698421287
1261483593,905896.5698421287
1261503674,905896.5698421287
1261523649,905896.5698421287
1261543660,905896.5698421287
1261563662,905896.5698421287
1261583651,905896.5698421287
1261603722,905896.5698421287
1261623621,905896.5698421287
1261643614,905896.5698421287
1261663606,905896.5698421287
1261683618,905896.5698421287
1261703186,905896.5698421287
1261723605,905896.5698421287
1261790014,905896.5698421287
1261790175,905896.5698421287
1261790676,905896.5698421287
1261803687,905888.7885383485
1261823214,905888.7885383485
1261843229,905888.7885383485
1261863225,905888.7885383485
1261883214,905888.7885383485
1261903284,905888.7885383485
1261923182,905888.7885383485
1261943185,905888.7885383485
1261963169,905888.7885383485
1261983181,905888.7885383485
1262003242,905896.5698421287
1262023605,905896.5698421287
1262043626,905896.5698421287
1262063604,905896.5698421287
1262083605,905896.5698421287
1262103183,905896.5698421287
1262123648,905896.5698421287
1262143664,905896.5698421287
1262163656,905896.5698421287
1262183646,905896.5698421287
1262203716,905896.5698421287
1262223626,905896.5698421287
1262243625,905896.5698421287
1262263615,905896.5698421287
1262287942,905896.5698421287
1262303686,905896.5698421287
1262323183,905896.5698421287
1262343624,905896.5698421287
1262363602,905896.5698421287
1262383601,905896.5698421287
1262403682,905896.5698421287
1262423561,905896.5698421287
1262443573,905896.5698421287
1262463574,905896.5698421287
1262483563,905896.5698421287
1262506583,905896.5698421287
1262523535,905896.5698421287
1262543532,905904.3511737632
1262563524,905904.3511737632
1262583534,905904.3511737632
1262603593,905904.3511737632
1262623701,905904.3511737632
1262643721,905904.3511737632
1262663700,905927.6953357995
1262683280,905927.6953357995
1262703781,905927.6953357995
1262723849,905927.6953357995
1262743634,905927.6953357995
1262763630,905927.6953357995
1262783621,905927.6953357995
1262803690,905927.6953357995
1262823713,905927.6953357995
1262872926,905935.4767788537
1262873085,905935.4767788537
1262883715,905935.4767788537
1262903771,905935.4767788537
1262923699,905935.4767788537
1262943726,905935.4767788537
1262963701,905935.4767788537
1262983702,905935.4767788537
1263003788,905935.4767788537
1263023746,905935.4767788537
1263048202,905935.4767788537
1263063758,905935.4767788537
1263083742,905935.4767788537
1263103322,905927.6953357995
1263123715,905927.6953357995
1263143708,905927.6953357995
1263163700,905927.6953357995
1263183713,905935.4767788537
1263203770,905935.4767788537
1263223597,905935.4767788537
1263243615,905935.4767788537
1263265025,905935.4767788537
1263283597,905935.4767788537
1263303684,905935.4767788537
1263323644,905935.4767788537
1263343657,905935.4767788537
1263363657,905935.4767788537
1263383642,905935.4767788537
1263403713,905935.4767788537
1263423177,905935.4767788537
1263443606,905935.4767788537
1263463596,905935.4767788537
1263483610,905935.4767788537
1263503663,905935.4767788537
1263523593,905935.4767788537
1263543616,905927.6953357995
1263563597,905927.6953357995
1263583595,905927.6953357995
1263603678,905927.6953357995
1263623743,905927.6953357995
1263643751,905927.6953357995
1263663751,905927.6953357995
1263683738,905927.6953357995
1263703811,905919.9139205994
1263723707,905919.9139205994
1263743708,905919.9139205994
1263763695,905919.9139205994
1263783706,905919.9139205994
1263810866,905919.9139205994
1263823707,905919.9139205994
1263843734,905919.9139205994
1263863708,905919.9139205994
1263883287,905919.9139205994
1263903789,905919.9139205994
1263938299,905919.9139205994
1263938792,905919.9139205994
1263942324,905919.9139205994
1263962745,905919.9139205994
1263982814,905919.9139205994
1264024994,905919.9139205994
1264043701,905919.9139205994
1264063690,905919.9139205994
1264083701,905919.9139205994
1264103762,905919.9139205994
1264123693,905919.9139205994
1264143710,905919.9139205994
1264163690,905919.9139205994
1264183691,905919.9139205994
1264203769,905919.9139205994
1264223737,905919.9139205994
1264243746,905919.9139205994
1264263750,905919.9139205994
1264283739,905919.9139205994
1264303809,905919.9139205994
1264323709,905919.9139205994
1264343704,905919.9139205994
1264363692,905919.9139205994
1264383706,905919.9139205994
1264403761,905919.9139205994
1264423688,905919.9139205994
1264443715,905919.9139205994
1264463689,905919.9139205994
1264483689,905919.9139205994
1264503776,905919.9139205994
1264523315,905919.9139205994
1264543746,905919.9139205994
1264568184,905919.9139205994
1264583735,905919.9139205994
1264603803,905919.9139205994
1264623598,905919.9139205994
1264643597,905919.9139205994
1264663592,905919.9139205994
1264683600,905919.9139205994
1264703661,905912.1325332545
1264723585,905912.1325332545
1264743610,905912.1325332545
1264763587,905912.1325332545
1264784902,905912.1325332545
1264803667,905912.1325332545
1264823736,905912.1325332545
1264843753,905912.1325332545
1264863746,905912.1325332545
1264883733,905912.1325332545
1264903806,905912.1325332545
1264923698,905912.1325332545
1264943700,905912.1325332545
1264963267,905912.1325332545
1264983698,905912.1325332545
1265036398,905912.1325332545
1265036557,905912.1325332545
1265037052,905912.1325332545
1265053068,905912.1325332545
1265073070,905912.1325332545
1265093152,905912.1325332545
1265123732,905912.1325332545
1265143747,905912.1325332545
1265163744,905912.1325332545
1265183732,905919.9139205994
1265203803,905919.9139205994
1265223694,905919.9139205994
1265243690,905919.9139205994
1265263681,905919.9139205994
1265283692,905919.9139205994
1265303753,905919.9139205994
1265327959,905919.9139205994
1265343698,905919.9139205994
1265363677,905919.9139205994
1265383677,905919.9139205994
1265403756,905919.9139205994
1265423729,905919.9139205994
1265443742,905912.1325332545
1265463745,905919.9139205994
1265483729,905919.9139205994
1265503799,905919.9139205994
1265523695,905919.9139205994
1265545028,905912.1325332545
1265563683,905912.1325332545
1265583698,905912.1325332545
1265603753,905912.1325332545
1265623681,905912.1325332545
1265643703,905919.9139205994
1265663678,905927.6953357995
1265683677,905927.6953357995
1265703760,905927.6953357995
1265723732,905927.6953357995
1265743743,905927.6953357995
1265763311,905927.6953357995
1265783731,905927.6953357995
1265803311,905927.6953357995
1265823589,905927.6953357995
1265843589,905927.6953357995
1265863577,905919.9139205994
1265883587,905919.9139205994
1265903648,905919.9139205994
1265923579,905919.9139205994
1265943599,905927.6953357995
1265963577,905927.6953357995
1265983577,905927.6953357995
1266003662,905927.6953357995
1266023309,905927.6953357995
1266043738,905927.6953357995
1266063744,905927.6953357995
1266132655,905927.6953357995
1266132814,905927.6953357995
1266132974,905927.6953357995
1266143691,905927.6953357995
1266163677,905927.6953357995
1266183687,905927.6953357995
1266203256,905927.6953357995
1266223690,905927.6953357995
1266243710,905927.6953357995
1266263692,905927.6953357995
1266283690,905927.6953357995
1266305620,905927.6953357995
1266323730,905927.6953357995
1266343733,905927.6953357995
1266363737,905927.6953357995
1266383726,905927.6953357995
1266403797,905927.6953357995
1266423689,905927.6953357995
1266443676,905927.6953357995
1266463672,905927.6953357995
1266483686,905927.6953357995
1266503744,905935.4767788537
1266522130,905935.4767788537
1266542151,905935.4767788537
1266562129,905927.6953357995
1266582129,905927.6953357995
1266602216,905927.6953357995
1266623726,905927.6953357995
1266643738,905927.6953357995
1266663741,905919.9139205994
1266683726,905919.9139205994
1266703796,905919.9139205994
1266723740,905919.9139205994
1266743735,905919.9139205994
1266763726,905919.9139205994
1266783742,905919.9139205994
1266803796,905919.9139205994
1266823672,905919.9139205994
1266848005,905919.9139205994
1266863670,905919.9139205994
1266883670,905919.9139205994
1266903753,905919.9139205994
1266923727,905919.9139205994
1266943733,905919.9139205994
1266963735,905919.9139205994
1266983725,905919.9139205994
1267003794,905919.9139205994
