onboard_time,ecef_x
975379100.0,2245860.6261112336
975399170.0,2245859.0040961266
975419001.0,2245858.933879023
975438984.0,2245858.933879023
975458986.0,2245857.8736007493
975479002.0,2245857.7647642377
975499056.0,2245856.848431028
975518565.0,2245856.792257345
975539000.0,2245856.792257345
975558986.0,2245858.3721421896
975578985.0,2245859.1410194803
975599070.0,2245858.54768495
975619098.0,2245858.5652392255
975639097.0,2245858.5652392255
975658675.0,2245858.7653579726
975679096.0,2245858.772379683
975699167.0,2245858.818020801
975723407.0,2245858.8145099455
975739083.0,2245858.8145099455
975759084.0,2245858.856640208
975779096.0,2245857.863068184
975799155.0,2245857.992969827
975819084.0,2245857.978926406
975839094.0,2245857.978926406
975859085.0,2245857.996480682
975879084.0,2245857.8946658806
975899166.0,2245857.79987279
975919192.0,2245857.72614483
975939538.0,2245857.72614483
975959205.0,2245857.6910362784
975979192.0,2245857.6769928574
975999263.0,2245857.652416871
976019095.0,2245857.1679188525
976039082.0,2245857.1679188525
976059080.0,2245857.1538754315
976079092.0,2245857.143342866
976099151.0,2245857.1363211554
976119081.0,2245857.1187668797
976139091.0,2245857.1187668797
976159080.0,2245857.1012126035
976179080.0,2245857.066104051
976199164.0,2245857.0415280648
976219190.0,2245857.0239737886
976239189.0,2245857.0239737886
976259203.0,2245856.0971080135
976305295.0,2245856.0304017644
976305458.0,2245856.1462599863
976318988.0,2245856.1462599863
976338980.0,2245856.1462599863
976358982.0,2245856.0725320266
976378996.0,2245856.0795537373
976399051.0,2245856.0619994616
976418978.0,2245856.0023149233
976438991.0,2245856.0023149233
976458977.0,2245855.925076108
976482287.0,2245855.8689024253
976499063.0,2245855.8513481487
976519188.0,2245855.830283018
976539188.0,2245855.830283018
976559203.0,2245855.767087624
976579188.0,2245855.7249573614
976599259.0,2245855.675805388
976619085.0,2245855.6161208497
976639076.0,2245855.6161208497
976659075.0,2245853.657063643
976679090.0,2245853.5517379865
976699489.0,2245853.492053448
976718974.0,2245853.4429014754
976738990.0,2245853.4429014754
976758977.0,2245853.485031738
976778976.0,2245853.470988317
976799063.0,2245853.4429014754
976819088.0,2245854.310340477
976839088.0,2245854.310340477
976859104.0,2245856.1605599266
976879089.0,2245856.0903428695
976899160.0,2245856.058745194
976918797.0,2245856.0692777527
976938782.0,2245856.0692777527
976958783.0,2245856.1043862808
976978798.0,2245856.1254513976
976998853.0,2245856.1324731037
977018979.0,2245856.192157602
977038993.0,2245856.192157602
977058980.0,2245855.426791682
977078979.0,2245855.331998655
977099067.0,2245855.3916831533
977119208.0,2245857.157642134
977139207.0,2245857.157642134
977159216.0,2245858.249517369
977179207.0,2245858.3197344257
977199278.0,2245858.800721265
977219081.0,2245858.7445476195
977244421.0,2245858.7445476195
977259071.0,2245858.9060468506
977279082.0,2245857.5157491243
977299141.0,2245857.4841514486
977319046.0,2245857.434999509
977339058.0,2245857.434999509
977390038.0,2245857.308608806
977390196.0,2245857.168174693
977398627.0,2245857.168174693
977419181.0,2245857.048805696
977439180.0,2245857.048805696
977459750.0,2245855.6585079697
977479180.0,2245855.553182384
977499251.0,2245855.444345946
977519298.0,2245855.3355095075
977539287.0,2245855.3355095075
977559289.0,2245855.107304073
977579298.0,2245854.970380812
977599357.0,2245854.8650552267
977619066.0,2245855.879691699
977639077.0,2245855.879691699
977659068.0,2245865.4749045386
977679068.0,2245865.425495608
977699149.0,2245865.379854294
977719157.0,2245865.355278202
977739158.0,2245865.355278202
977759169.0,2245865.3693216834
977779160.0,2245865.3236803696
977798737.0,2245865.2639955743
977819069.0,2245861.4163412116
977839060.0,2245861.4163412116
977859058.0,2245861.4619824947
977879068.0,2245861.4268738152
977899129.0,2245861.4093194758
977919066.0,2245861.339102117
977939086.0,2245861.339102117
977958646.0,2245862.9119709493
977979067.0,2245862.929525289
978002528.0,2245862.9225035533
978019195.0,2245863.933633517
978039194.0,2245863.933633517
978059202.0,2245863.796709668
978079193.0,2245863.789687932
978099265.0,2245863.744046649
978119053.0,2245864.734111405
978139043.0,2245864.734111405
978159043.0,2245864.5585680087
978178623.0,2245864.59016582
978198623.0,2245864.6603831784
978216725.0,2245864.737622273
978236187.0,2245864.737622273
978256177.0,2245864.8921004618
978276177.0,2245864.951785217
978296260.0,2245865.0184917073
978319175.0,2245865.109774274
978339173.0,2245865.109774274
978359186.0,2245865.243187255
978379175.0,2245865.26776333
978399246.0,2245865.299361142
978419072.0,2245865.327448085
978476095.0,2245865.327448085
978476255.0,2245865.401176312
978479077.0,2245865.401176312
978499132.0,2245865.401176312
978519048.0,2245866.549230125
978539063.0,2245866.549230125
978559049.0,2245866.626469219
978579048.0,2245866.686153974
978599132.0,2245864.154818197
978619160.0,2245863.8599052904
978639158.0,2245863.8599052904
978659170.0,2245863.687872762
978678738.0,2245863.7019162336
978699229.0,2245863.7475575167
978714916.0,2245863.807242272
978734904.0,2245863.807242272
978758467.0,2245868.174761976
978774912.0,2245868.266044542
978794974.0,2245868.38892492
978814904.0,2245868.2765771463
978834914.0,2245868.2765771463
978854903.0,2245868.1572076366
978874905.0,2245868.0273055234
978894991.0,2245869.1226963173
978919173.0,2245869.0735441665
978939174.0,2245869.0735441665
978959190.0,2245867.8866156843
978979174.0,2245867.71107217
978999245.0,2245867.7567134835
979018627.0,2245867.8620395926
979039045.0,2245867.8620395926
979058625.0,2245868.005985275
979079060.0,2245867.9989635344
979099116.0,2245867.9814091823
979119155.0,2245867.897148296
979139173.0,2245867.897148296
979159158.0,2245867.71458304
979179158.0,2245867.640854764
979199246.0,2245868.2339280765
979219267.0,2245868.1812649863
979239269.0,2245868.1812649863
979259285.0,2245868.3392542563
979279269.0,2245868.402449964
979299340.0,2245868.4375586906
979315318.0,2245868.4375586906
979335301.0,2245868.4375586906
979355300.0,2245868.4129825816
979375315.0,2245868.409471709
979395370.0,2245868.4480913086
979415251.0,2245868.465645672
979435262.0,2245868.465645672
979455252.0,2245858.814246334
979475252.0,2245858.860151063
979495339.0,2245858.54768495
979534027.0,2245867.9322569985
979534185.0,2245862.4898638874
979534343.0,2245862.4898638874
979549853.0,2245862.4898638874
979569923.0,2245862.5179508873
979619065.0,2245862.556570513
979639056.0,2245862.556570513
979659057.0,2245862.6057227636
979679066.0,2245862.6092336383
979699126.0,2245862.630298889
979719045.0,2245862.661896764
979739054.0,2245862.661896764
979758622.0,2245861.720696342
979779045.0,2245861.646967917
979799124.0,2245861.6434570397
979819152.0,2245861.6858735066
979839153.0,2245861.6858735066
979859165.0,2245861.970254384
979879155.0,2245862.1071785097
979899225.0,2245862.2195265107
979915521.0,2245862.300276636
979935505.0,2245852.659436369
979955506.0,2245853.2665300304
979975522.0,2245853.0629000165
979995577.0,2245853.0629000165
980015512.0,2245853.09800864
980035525.0,2245853.09800864
980055511.0,2245850.802191461
980075511.0,2245850.756550282
980095597.0,2245850.696865663
980119158.0,2245850.577496425
980139154.0,2245850.577496425
980159172.0,2245850.2404538705
980179154.0,2245850.061400014
980199226.0,2245849.927987336
980219058.0,2245849.794574658
980239048.0,2245849.794574658
980259047.0,2245849.5769013423
980281368.0,2245859.0948477383
980299117.0,2245856.226462843
980319151.0,2245856.240506343
980339161.0,2245856.240506343
980359151.0,2245856.2334845928
980379151.0,2245856.1632670923
980399233.0,2245856.138690967
980419260.0,2245856.1667779675
980439261.0,2245846.5259640547
980459272.0,2245856.114114842
980479260.0,2245847.5125156976
980500732.0,2245846.7085287715
980515916.0,2245846.2486061193
980535906.0,2245846.2486061193
980555906.0,2245845.939650445
980575915.0,2245845.8167703473
980595977.0,2245845.65878165
980627545.0,2245845.532390692
980628039.0,2245845.3252499555
980639985.0,2245845.3252499555
980659987.0,2245845.226945877
980680068.0,2245845.1742829783
980699986.0,2245845.1356635187
980739375.0,2245845.1356635187
980759386.0,2245845.0549137397
980778955.0,2245844.9882074012
980799446.0,2245854.565818956
980818727.0,2245852.589196317
980839144.0,2245852.589196317
980859146.0,2245852.403119941
980879155.0,2245852.343435065
980899216.0,2245851.571326432
980919046.0,2245851.5256850873
980939058.0,2245851.5256850873
980959046.0,2245851.6169677763
980979047.0,2245851.820598391
980999129.0,2245851.9645441696
981019156.0,2245852.045294241
981042551.0,2245852.045294241
981059166.0,2245852.150620421
981079156.0,2245852.2348813647
981099226.0,2245852.3261640538
981115683.0,2245852.449044597
981136104.0,2245852.449044597
981156103.0,2245852.7193817915
981176122.0,2245852.8282188443
981196175.0,2245852.9510993874
981216108.0,2245853.0423820764
981236119.0,2245853.0423820764
981256108.0,2245853.2389909453
981276109.0,2245853.33729538
981296190.0,2245853.4215563238
981319250.0,2245853.498795522
981339251.0,2245853.498795522
981359262.0,2245853.5619912297
981379251.0,2245853.5795455934
981399323.0,2245853.600610829
981419169.0,2245853.61465432
981439155.0,2245853.61465432
981459156.0,2245853.6638065367
981479167.0,2245853.674339155
981499226.0,2245853.6813609004
981519139.0,2245852.0628486043
981539151.0,2245852.0628486043
981559143.0,2245852.9581211326
981579144.0,2245853.639504028
981599222.0,2245855.45462397
981619266.0,2245855.5423957277
981639267.0,2245855.5423957277
981659279.0,2245856.272656749
981679266.0,2245855.753047946
981728318.0,2245855.7811349076
981728481.0,2245855.3808956943
981735019.0,2245855.3808956943
981755019.0,2245855.559950079
981775029.0,2245855.7951783887
981797424.0,2245855.8759284057
981816500.0,2245856.8765264396
981836510.0,2245856.8765264396
981856079.0,2245857.220591729
981876500.0,2245857.3364504487
981896580.0,2245857.4101787247
981919246.0,2245857.5295483144
981939247.0,2245857.5295483144
981959258.0,2245857.7577548837
981979248.0,2245857.4452874274
981999318.0,2245859.8397009685
982016834.0,2245859.6782009355
982037254.0,2245859.6782009355
982057256.0,2245860.0608857973
982077267.0,2245860.166211906
982097327.0,2245860.7209294126
982119136.0,2245860.815722911
982139145.0,2245860.815722911
982159133.0,2245862.7431907025
982179134.0,2245862.736168962
982199216.0,2245862.725636351
982219246.0,2245862.725636351
982239247.0,2245862.725636351
982259256.0,2245862.7712776647
982279247.0,2245862.8414950706
982299316.0,2245862.9257559576
982316815.0,2245863.052147289
982341113.0,2245863.052147289
982356805.0,2245863.318973431
982376816.0,2245863.431579403
982396876.0,2245863.730003177
982416806.0,2245863.8528835545
982436818.0,2245863.8528835545
982456807.0,2245864.0951334415
982476808.0,2245864.228546423
982496890.0,2245864.347915933
982518826.0,2245866.177078124
982539244.0,2245866.177078124
982561596.0,2245866.345599785
982579244.0,2245866.4017736716
982599315.0,2245866.482523634
982619141.0,2245866.4790127664
982639131.0,2245866.4790127664
982659132.0,2245867.156610277
982679141.0,2245867.244381975
982699202.0,2245867.38832756
982719129.0,2245867.5392948813
982739139.0,2245867.5392948813
982759128.0,2245867.844740391
982819315.0,2245867.978153372
982819474.0,2245868.2239141273
982819632.0,2245868.2239141273
982839294.0,2245868.2239141273
982858875.0,2245868.3994575236
982879296.0,2245868.4766966184
982899367.0,2245868.5469139772
982917120.0,2245868.5995769957
982937108.0,2245868.5995769957
982957110.0,2245868.67681609
982977118.0,2245868.7119247694
982997178.0,2245868.7505443166
983017120.0,2245868.77863126
983037133.0,2245868.77863126
983057122.0,2245868.838316015
983077122.0,2245868.8488486186
983101658.0,2245868.876935562
983119239.0,2245868.8944899016
983139238.0,2245868.8944899016
983159249.0,2245868.936620317
983179238.0,2245868.957685525
983199309.0,2245868.9752398646
983219133.0,2245868.992794204
983239124.0,2245868.992794204
983259125.0,2245868.99981594
983279134.0,2245869.003326808
983299194.0,2245869.003326808
983320683.0,2245870.5516195646
983339136.0,2245870.5516195646
983359124.0,2245869.786250356
983379126.0,2245868.9892833363
983399209.0,2245868.9155551093
983419236.0,2245868.929598581
983439237.0,2245868.929598581
983459251.0,2245868.936620317
983478817.0,2245868.9647072605
983499308.0,2245869.006837676
983517417.0,2245869.0665224306
983537407.0,2245869.0665224306
983557406.0,2245869.2315332233
983577416.0,2245869.2596201664
983597476.0,2245869.2701527704
983617405.0,2245869.277174506
983637417.0,2245869.277174506
983656985.0,2245870.667224958
983677404.0,2245870.877877176
983697489.0,2245870.958627193
983719334.0,2245870.969159804
983739333.0,2245870.969159804
983759344.0,2245870.0598443975
983779334.0,2245870.049311786
983799404.0,2245870.000159602
983819232.0,2245869.951007418
983839222.0,2245869.951007418
983904305.0,2245869.694713887
983904471.0,2245866.113626186
983904635.0,2245866.113626186
983919124.0,2245866.113626186
983939134.0,2245866.113626186
983959123.0,2245875.40338736
983979125.0,2245878.155921498
983999211.0,2245878.0189969684
984019234.0,2245877.952290146
984039236.0,2245877.952290146
984059252.0,2245868.097267902
984080788.0,2245869.708757368
984099306.0,2245860.0608635447
984117723.0,2245857.4871421712
984137708.0,2245857.4871421712
984157707.0,2245857.3151101503
984177724.0,2245866.882242102
984197778.0,2245867.661919986
984217286.0,2245867.4161590654
984237735.0,2245867.4161590654
984257708.0,2245867.022941592
984277709.0,2245866.843887207
984297794.0,2245866.699941525
984319230.0,2245866.513865399
984339229.0,2245866.513865399
984359244.0,2245865.228886871
984379227.0,2245864.6671476243
984399300.0,2245864.463517147
984419134.0,2245864.217756226
984439120.0,2245864.217756226
984459120.0,2245863.7788974396
984479136.0,2245863.522603908
984499192.0,2245863.259288636
984519074.0,2245862.648397205
984539088.0,2245862.648397205
984559074.0,2245862.188473196
984579073.0,2245862.030484033
984599160.0,2245861.87600574
984623650.0,2245861.710994836
984639230.0,2245861.710994836
984659246.0,2245861.331820844
984679229.0,2245859.5971813328
984699301.0,2245859.663887913
984717514.0,2245856.869504699
984737934.0,2245856.869504699
984757934.0,2245856.5008633183
984777950.0,2245856.3253198033
984798006.0,2245856.1427545478
984817937.0,2245855.8899718868
984842219.0,2245855.8899718868
984857937.0,2245855.500265284
984877514.0,2245855.3247217694
984898019.0,2245855.1491782544
984919329.0,2245854.9560803883
984939326.0,2245854.9560803883
984988431.0,2245856.163547871
984988590.0,2245855.5210581743
984999396.0,2245855.5210581743
985019222.0,2245855.450840721
985039211.0,2245855.450840721
985059211.0,2245852.1930254665
985079224.0,2245852.157916764
985099283.0,2245851.666394922
985119212.0,2245851.687460144
985139222.0,2245851.687460144
985159211.0,2245852.677525567
985179210.0,2245852.8320038603
985199292.0,2245852.923286488
985219322.0,2245853.021590856
985239322.0,2245853.021590856
985259334.0,2245853.07074304
985279322.0,2245853.0777647807
985299394.0,2245853.105851743
985318302.0,2245853.112873484
985338289.0,2245853.112873484
985358289.0,2245853.112873484
985382599.0,2245853.1409604456
985398360.0,2245853.18660176
985418287.0,2245853.2357539437
985438297.0,2245853.2357539437
985458289.0,2245855.949384639
985478289.0,2245856.0476890733
985498371.0,2245856.0933304178
985519214.0,2245856.1284391447
985539212.0,2245856.1284391447
985559224.0,2245856.4201133014
985579213.0,2245856.4552220046
985600630.0,2245856.5254394105
985619111.0,2245857.557635277
985639101.0,2245857.557635277
985659102.0,2245857.571678758
985679112.0,2245857.557635277
